Ride Id,Rideable Type,Started At,Ended At,Start Station Name,Start Station Id,End Station Name,End Station Id,Start Lat,Start Lng,End Lat,End Lng,Member Casual,trip_duration_minutes,day_of_week,hour_of_day
5078F3D302000BD2,electric_bike,2024-01-22 18:43:19.012,2024-01-22 18:48:10.708,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 126 St,7756,40.823071718,-73.941738367,40.8114323,-73.9518776,member,4.8616,Monday,18
814337105D37302A,electric_bike,2024-01-11 19:19:18.721,2024-01-11 19:47:36.007,W 54 St & 6 Ave,6771,E 74 St & 1 Ave,6953,40.761822224,-73.977036119,40.7689738,-73.95482273,member,28.2881,Thursday,19
A33A920E2B10710C,electric_bike,2024-01-30 19:17:41.693,2024-01-30 19:32:49.857,E 11 St & Ave B,5659,W 10 St & Washington St,5847,40.72759223,-73.979750872,40.73342399437081,-74.00851495563984,casual,15.136066666666666,Tuesday,19
A3A5FC0DD7D34D74,electric_bike,2024-01-27 11:27:01.759,2024-01-27 11:38:01.213,W 54 St & 6 Ave,6771,E 74 St & 1 Ave,6953,40.761778593,-73.977144361,40.7689738,-73.95482273,member,10.9909,Saturday,11
6F96728ECEFBDAA4,electric_bike,2024-01-16 15:15:41.000,2024-01-16 15:29:26.156,Madison Ave & E 99 St,7443,E 74 St & 1 Ave,6953,40.789807916,-73.952213883,40.7689738,-73.95482273,member,13.7526,Tuesday,15
F14D51B89C28239A,electric_bike,2024-01-12 15:27:53.810,2024-01-12 15:43:02.166,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 126 St,7756,40.82314837,-73.941837072,40.8114323,-73.9518776,member,15.139266666666666,Friday,15
C0B94F1345954A75,electric_bike,2024-01-09 09:02:57.639,2024-01-09 09:13:42.528,Butler St & Court St,4339,Dock St & Front St,4903,40.685105681,-73.994274259,40.702709,-73.99253,member,10.74815,Tuesday,9
8C9510DC30F25AE9,electric_bike,2024-01-10 13:17:55.729,2024-01-10 13:25:12.004,Columbia St & Kane St,4422,Dock St & Front St,4903,40.687755704,-74.001601577,40.702709,-73.99253,casual,7.271249999999999,Wednesday,13
B4117B06A532EB57,electric_bike,2024-01-01 18:09:22.724,2024-01-01 18:23:21.342,Madison Ave & E 99 St,7443,Broadway & W 142 St,7981,40.789661407,-73.952471614,40.824686,-73.951947,member,13.976966666666668,Monday,18
4436A3AEBEE9DA13,electric_bike,2024-01-11 15:37:39.780,2024-01-11 15:44:02.133,Frederick Douglass Blvd & W 145 St,7954,E 138 St & 5 Ave,7809,40.823112488,-73.941866636,40.81449,-73.936153,member,6.37255,Thursday,15
72718D2CD66FA369,electric_bike,2024-01-10 16:04:05.904,2024-01-10 16:18:38.812,W 54 St & 6 Ave,6771,Adam Clayton Powell Blvd & W 118 St,7670,40.761470199,-73.977223516,40.804372,-73.951475,member,14.548466666666666,Wednesday,16
89A40C91D41F611A,electric_bike,2024-01-03 13:07:55.370,2024-01-03 13:12:39.076,Frederick Douglass Blvd & W 145 St,7954,Broadway & W 142 St,7981,40.823179483,-73.941446424,40.824686,-73.951947,member,4.728433333333333,Wednesday,13
7481C0DA43AD9CDF,electric_bike,2024-01-02 08:23:18.328,2024-01-02 08:27:04.198,Frederick Douglass Blvd & W 145 St,7954,Broadway & W 142 St,7981,40.82308042,-73.941961288,40.824686,-73.951947,member,3.7645,Tuesday,8
D8D6841FEBACDCE5,electric_bike,2024-01-10 15:09:48.463,2024-01-10 15:13:48.060,Frederick Douglass Blvd & W 145 St,7954,Broadway & W 142 St,7981,40.823061,-73.941928,40.824686,-73.951947,member,3.9932833333333333,Wednesday,15
